0.035000	0.035025	1.000000	0.860700
0.035025	0.035050	1.000000	0.858100
0.035050	0.035075	1.000000	0.858900
0.035075	0.035100	1.000000	0.858250
0.035100	0.035125	1.000000	0.861000
0.035125	0.035150	1.000000	0.862750
0.035150	0.035175	1.000000	0.862400
0.035175	0.035200	1.000000	0.860500
0.035200	0.035225	1.000000	0.858400
0.035225	0.035250	1.000000	0.856600
0.035250	0.035275	1.000000	0.856950
0.035275	0.035300	1.000000	0.857000
0.035300	0.035325	1.000000	0.857500
0.035325	0.035350	1.000000	0.857650
0.035350	0.035375	1.000000	0.861350
0.035375	0.035400	1.000000	0.861450
0.035400	0.035425	1.000000	0.861650
0.035425	0.035450	1.000000	0.859400
0.035450	0.035475	1.000000	0.857800
0.035475	0.035500	1.000000	0.857200
0.035500	0.035525	1.000000	0.856950
0.035525	0.035550	1.000000	0.856400
0.035550	0.035575	1.000000	0.857100
0.035575	0.035600	1.000000	0.854650
0.035600	0.035625	1.000000	0.851900
0.035625	0.035650	1.000000	0.851300
0.035650	0.035675	1.000000	0.846850
0.035675	0.035700	1.000000	0.845800
0.035700	0.035725	1.000000	0.843000
0.035725	0.035750	1.000000	0.843050
0.035750	0.035775	1.000000	0.839600
0.035775	0.035800	1.000000	0.838300
0.035800	0.035825	1.000000	0.839850
0.035825	0.035850	1.000000	0.844200
0.035850	0.035875	1.000000	0.844250
0.035875	0.035900	1.000000	0.845200
0.035900	0.035925	1.000000	0.845500
0.035925	0.035950	1.000000	0.841000
0.035950	0.035975	1.000000	0.842900
0.035975	0.036000	1.000000	0.843200
0.036000	0.036025	1.000000	0.840000
0.036025	0.036050	1.000000	0.831350
0.036050	0.036075	1.000000	0.832600
0.036075	0.036100	1.000000	0.829750
0.036100	0.036125	1.000000	0.829900
0.036125	0.036150	1.000000	0.832800
0.036150	0.036175	1.000000	0.829650
0.036175	0.036200	1.000000	0.829400
0.036200	0.036225	1.000000	0.832550
0.036225	0.036250	1.000000	0.836850
0.036250	0.036275	1.000000	0.837400
0.036275	0.036300	1.000000	0.835600
0.036300	0.036325	1.000000	0.833600
0.036325	0.036350	1.000000	0.828500
0.036350	0.036375	1.000000	0.829500
0.036375	0.036400	1.000000	0.828650
0.036400	0.036425	1.000000	0.829350
0.036425	0.036450	1.000000	0.826650
0.036450	0.036475	1.000000	0.822900
0.036475	0.036500	1.000000	0.828550
0.036500	0.036525	1.000000	0.831000
0.036525	0.036550	1.000000	0.832500
0.036550	0.036575	1.000000	0.831300
0.036575	0.036600	1.000000	0.829600
0.036600	0.036625	1.000000	0.831350
0.036625	0.036650	1.000000	0.829150
0.036650	0.036675	1.000000	0.827750
0.036675	0.036700	1.000000	0.828250
0.036700	0.036725	1.000000	0.827250
0.036725	0.036750	1.000000	0.826250
0.036750	0.036775	1.000000	0.824300
0.036775	0.036800	1.000000	0.821400
0.036800	0.036825	1.000000	0.827250
0.036825	0.036850	1.000000	0.827000
0.036850	0.036875	1.000000	0.824550
0.036875	0.036900	1.000000	0.824350
0.036900	0.036925	1.000000	0.825750
0.036925	0.036950	1.000000	0.823350
0.036950	0.036975	1.000000	0.823150
0.036975	0.037000	1.000000	0.818250
0.037000	0.037025	1.000000	0.818800
0.037025	0.037050	1.000000	0.817700
0.037050	0.037075	1.000000	0.817150
0.037075	0.037100	1.000000	0.813900
0.037100	0.037125	1.000000	0.811100
0.037125	0.037150	1.000000	0.809550
0.037150	0.037175	1.000000	0.807600
0.037175	0.037200	1.000000	0.808600
0.037200	0.037225	1.000000	0.807950
0.037225	0.037250	1.000000	0.807200
0.037250	0.037275	1.000000	0.804350
0.037275	0.037300	1.000000	0.802000
0.037300	0.037325	1.000000	0.799050
0.037325	0.037350	1.000000	0.799500
0.037350	0.037375	1.000000	0.801500
0.037375	0.037400	1.000000	0.802650
0.037400	0.037425	1.000000	0.806450
0.037425	0.037450	1.000000	0.808750
0.037450	0.037475	1.000000	0.803300
0.037475	0.037500	1.000000	0.804300
0.037500	0.037525	1.000000	0.802850
0.037525	0.037550	1.000000	0.803700
0.037550	0.037575	1.000000	0.799800
0.037575	0.037600	1.000000	0.802000
0.037600	0.037625	1.000000	0.798600
0.037625	0.037650	1.000000	0.797450
0.037650	0.037675	1.000000	0.800000
0.037675	0.037700	1.000000	0.799750
0.037700	0.037725	1.000000	0.800600
0.037725	0.037750	1.000000	0.800650
0.037750	0.037775	1.000000	0.798400
0.037775	0.037800	1.000000	0.802350
0.037800	0.037825	1.000000	0.800750
0.037825	0.037850	1.000000	0.802300
0.037850	0.037875	1.000000	0.802450
0.037875	0.037900	1.000000	0.802450
0.037900	0.037925	1.000000	0.796500
0.037925	0.037950	1.000000	0.791850
0.037950	0.037975	1.000000	0.789150
0.037975	0.038000	1.000000	0.791400
0.038000	0.038025	1.000000	0.791950
0.038025	0.038050	1.000000	0.793350
0.038050	0.038075	1.000000	0.794000
0.038075	0.038100	1.000000	0.797550
0.038100	0.038125	1.000000	0.796700
0.038125	0.038150	1.000000	0.798300
0.038150	0.038175	1.000000	0.794650
0.038175	0.038200	1.000000	0.793050
0.038200	0.038225	1.000000	0.789650
0.038225	0.038250	1.000000	0.789550
0.038250	0.038275	1.000000	0.793300
0.038275	0.038300	1.000000	0.788900
0.038300	0.038325	1.000000	0.788250
0.038325	0.038350	1.000000	0.789750
0.038350	0.038375	1.000000	0.788050
0.038375	0.038400	1.000000	0.789050
0.038400	0.038425	1.000000	0.789750
0.038425	0.038450	1.000000	0.785550
0.038450	0.038475	1.000000	0.789800
0.038475	0.038500	1.000000	0.785550
0.038500	0.038525	1.000000	0.788550
0.038525	0.038550	1.000000	0.788050
0.038550	0.038575	1.000000	0.788850
0.038575	0.038600	1.000000	0.792050
0.038600	0.038625	1.000000	0.791600
0.038625	0.038650	1.000000	0.785700
0.038650	0.038675	1.000000	0.784400
0.038675	0.038700	1.000000	0.783100
0.038700	0.038725	1.000000	0.781800
0.038725	0.038750	1.000000	0.781600
0.038750	0.038775	1.000000	0.781600
0.038775	0.038800	1.000000	0.778500
0.038800	0.038825	1.000000	0.780100
0.038825	0.038850	1.000000	0.783250
0.038850	0.038875	1.000000	0.779850
0.038875	0.038900	1.000000	0.779400
0.038900	0.038925	1.000000	0.780950
0.038925	0.038950	1.000000	0.782600
0.038950	0.038975	1.000000	0.784150
0.038975	0.039000	1.000000	0.784850
0.039000	0.039025	1.000000	0.780350
0.039025	0.039050	1.000000	0.774900
0.039050	0.039075	1.000000	0.774650
0.039075	0.039100	1.000000	0.772100
0.039100	0.039125	1.000000	0.771500
0.039125	0.039150	1.000000	0.770950
0.039150	0.039175	1.000000	0.767850
0.039175	0.039200	1.000000	0.767700
0.039200	0.039225	1.000000	0.767250
0.039225	0.039250	1.000000	0.762300
0.039250	0.039275	1.000000	0.765300
0.039275	0.039300	1.000000	0.769350
0.039300	0.039325	1.000000	0.766950
0.039325	0.039350	1.000000	0.766850
0.039350	0.039375	1.000000	0.768000
0.039375	0.039400	1.000000	0.767250
0.039400	0.039425	1.000000	0.772300
0.039425	0.039450	1.000000	0.764750
0.039450	0.039475	1.000000	0.764300
0.039475	0.039500	1.000000	0.766500
0.039500	0.039525	1.000000	0.767050
0.039525	0.039550	1.000000	0.767000
0.039550	0.039575	1.000000	0.764400
0.039575	0.039600	1.000000	0.764500
0.039600	0.039625	1.000000	0.766050
0.039625	0.039650	1.000000	0.761850
0.039650	0.039675	1.000000	0.763800
0.039675	0.039700	1.000000	0.766500
0.039700	0.039725	1.000000	0.763950
0.039725	0.039750	1.000000	0.763300
0.039750	0.039775	1.000000	0.764000
0.039775	0.039800	1.000000	0.761050
0.039800	0.039825	1.000000	0.760800
0.039825	0.039850	1.000000	0.757850
0.039850	0.039875	1.000000	0.759900
0.039875	0.039900	1.000000	0.763850
0.039900	0.039925	1.000000	0.761050
0.039925	0.039950	1.000000	0.754700
0.039950	0.039975	1.000000	0.754400
0.039975	0.040000	1.000000	0.755300
0.040000	0.040025	1.000000	0.754350
0.040025	0.040050	1.000000	0.755750
0.040050	0.040075	1.000000	0.748950
0.040075	0.040100	1.000000	0.746000
0.040100	0.040125	1.000000	0.747450
0.040125	0.040150	1.000000	0.752800
0.040150	0.040175	1.000000	0.750750
0.040175	0.040200	1.000000	0.748150
0.040200	0.040225	1.000000	0.746000
0.040225	0.040250	1.000000	0.741800
0.040250	0.040275	1.000000	0.739500
0.040275	0.040300	1.000000	0.739400
0.040300	0.040325	1.000000	0.739150
0.040325	0.040350	1.000000	0.740150
0.040350	0.040375	1.000000	0.741200
0.040375	0.040400	1.000000	0.732750
0.040400	0.040425	1.000000	0.730650
0.040425	0.040450	1.000000	0.726200
0.040450	0.040475	1.000000	0.729100
0.040475	0.040500	1.000000	0.724000
0.040500	0.040525	1.000000	0.726700
0.040525	0.040550	1.000000	0.728100
0.040550	0.040575	1.000000	0.725700
0.040575	0.040600	1.000000	0.724900
0.040600	0.040625	1.000000	0.722500
0.040625	0.040650	1.000000	0.723650
0.040650	0.040675	1.000000	0.723850
0.040675	0.040700	1.000000	0.727700
0.040700	0.040725	1.000000	0.726550
0.040725	0.040750	1.000000	0.726900
0.040750	0.040775	1.000000	0.729600
0.040775	0.040800	1.000000	0.728850
0.040800	0.040825	1.000000	0.720650
0.040825	0.040850	1.000000	0.721850
0.040850	0.040875	1.000000	0.725350
0.040875	0.040900	1.000000	0.727100
0.040900	0.040925	1.000000	0.723250
0.040925	0.040950	1.000000	0.718250
0.040950	0.040975	1.000000	0.719300
0.040975	0.041000	1.000000	0.721250
0.041000	0.041025	1.000000	0.720550
0.041025	0.041050	1.000000	0.723100
0.041050	0.041075	1.000000	0.719150
0.041075	0.041100	1.000000	0.717450
0.041100	0.041125	1.000000	0.713400
0.041125	0.041150	1.000000	0.715150
0.041150	0.041175	1.000000	0.718650
0.041175	0.041200	1.000000	0.719500
0.041200	0.041225	1.000000	0.718450
0.041225	0.041250	1.000000	0.710300
0.041250	0.041275	1.000000	0.714250
0.041275	0.041300	1.000000	0.715900
0.041300	0.041325	1.000000	0.712950
0.041325	0.041350	1.000000	0.707000
0.041350	0.041375	1.000000	0.704900
0.041375	0.041400	1.000000	0.698850
0.041400	0.041425	1.000000	0.697500
0.041425	0.041450	1.000000	0.694750
0.041450	0.041475	1.000000	0.696500
0.041475	0.041500	1.000000	0.704350
0.041500	0.041525	1.000000	0.698200
0.041525	0.041550	1.000000	0.695700
0.041550	0.041575	1.000000	0.698600
0.041575	0.041600	1.000000	0.699000
0.041600	0.041625	1.000000	0.691800
0.041625	0.041650	1.000000	0.690800
0.041650	0.041675	1.000000	0.692200
0.041675	0.041700	1.000000	0.688600
0.041700	0.041725	1.000000	0.691000
0.041725	0.041750	1.000000	0.693300
0.041750	0.041775	1.000000	0.691200
0.041775	0.041800	1.000000	0.690050
0.041800	0.041825	1.000000	0.690150
0.041825	0.041850	1.000000	0.687300
0.041850	0.041875	1.000000	0.682700
0.041875	0.041900	1.000000	0.681850
0.041900	0.041925	1.000000	0.684500
0.041925	0.041950	1.000000	0.681650
0.041950	0.041975	1.000000	0.678600
0.041975	0.042000	1.000000	0.676150
0.042000	0.042025	1.000000	0.674550
0.042025	0.042050	1.000000	0.682900
0.042050	0.042075	1.000000	0.682850
0.042075	0.042100	1.000000	0.680250
0.042100	0.042125	1.000000	0.677800
0.042125	0.042150	1.000000	0.681800
0.042150	0.042175	1.000000	0.681500
0.042175	0.042200	1.000000	0.679650
0.042200	0.042225	1.000000	0.683350
0.042225	0.042250	1.000000	0.678150
0.042250	0.042275	1.000000	0.678150
0.042275	0.042300	1.000000	0.677250
0.042300	0.042325	1.000000	0.677150
0.042325	0.042350	1.000000	0.672900
0.042350	0.042375	1.000000	0.671650
0.042375	0.042400	1.000000	0.675200
0.042400	0.042425	1.000000	0.676300
0.042425	0.042450	1.000000	0.672050
0.042450	0.042475	1.000000	0.678050
0.042475	0.042500	1.000000	0.680800
0.042500	0.042525	1.000000	0.680100
0.042525	0.042550	1.000000	0.683650
0.042550	0.042575	1.000000	0.683150
0.042575	0.042600	1.000000	0.682650
0.042600	0.042625	1.000000	0.679350
0.042625	0.042650	1.000000	0.680750
0.042650	0.042675	1.000000	0.679900
0.042675	0.042700	1.000000	0.677300
0.042700	0.042725	1.000000	0.681500
0.042725	0.042750	1.000000	0.680350
0.042750	0.042775	1.000000	0.675800
0.042775	0.042800	1.000000	0.672750
0.042800	0.042825	1.000000	0.678800
0.042825	0.042850	1.000000	0.677000
0.042850	0.042875	1.000000	0.679350
0.042875	0.042900	1.000000	0.667800
0.042900	0.042925	1.000000	0.671500
0.042925	0.042950	1.000000	0.676150
0.042950	0.042975	1.000000	0.673450
0.042975	0.043000	1.000000	0.677300
0.043000	0.043025	1.000000	0.679500
0.043025	0.043050	1.000000	0.679050
0.043050	0.043075	1.000000	0.670800
0.043075	0.043100	1.000000	0.670450
0.043100	0.043125	1.000000	0.668800
0.043125	0.043150	1.000000	0.667000
0.043150	0.043175	1.000000	0.666150
0.043175	0.043200	1.000000	0.666350
0.043200	0.043225	1.000000	0.668550
0.043225	0.043250	1.000000	0.664550
0.043250	0.043275	1.000000	0.666500
0.043275	0.043300	1.000000	0.663300
0.043300	0.043325	1.000000	0.659550
0.043325	0.043350	1.000000	0.655100
0.043350	0.043375	1.000000	0.652600
0.043375	0.043400	1.000000	0.653800
0.043400	0.043425	1.000000	0.648850
0.043425	0.043450	1.000000	0.643900
0.043450	0.043475	1.000000	0.646050
0.043475	0.043500	1.000000	0.642350
0.043500	0.043525	1.000000	0.638950
0.043525	0.043550	1.000000	0.638750
0.043550	0.043575	1.000000	0.642050
0.043575	0.043600	1.000000	0.636550
0.043600	0.043625	1.000000	0.640050
0.043625	0.043650	1.000000	0.640300
0.043650	0.043675	1.000000	0.640600
0.043675	0.043700	1.000000	0.639350
0.043700	0.043725	1.000000	0.638650
0.043725	0.043750	1.000000	0.636550
0.043750	0.043775	1.000000	0.631550
0.043775	0.043800	1.000000	0.629600
0.043800	0.043825	1.000000	0.630500
0.043825	0.043850	1.000000	0.632200
0.043850	0.043875	1.000000	0.626400
0.043875	0.043900	1.000000	0.622400
0.043900	0.043925	1.000000	0.621200
0.043925	0.043950	1.000000	0.622550
0.043950	0.043975	1.000000	0.623700
0.043975	0.044000	1.000000	0.623750
0.044000	0.044025	1.000000	0.625900
0.044025	0.044050	1.000000	0.620800
0.044050	0.044075	1.000000	0.621600
0.044075	0.044100	1.000000	0.620050
0.044100	0.044125	1.000000	0.620950
0.044125	0.044150	1.000000	0.612750
0.044150	0.044175	1.000000	0.609700
0.044175	0.044200	1.000000	0.604500
0.044200	0.044225	1.000000	0.602900
0.044225	0.044250	1.000000	0.597200
0.044250	0.044275	1.000000	0.600250
0.044275	0.044300	1.000000	0.602250
0.044300	0.044325	1.000000	0.597650
0.044325	0.044350	1.000000	0.597700
0.044350	0.044375	1.000000	0.595450
0.044375	0.044400	1.000000	0.593550
0.044400	0.044425	1.000000	0.592950
0.044425	0.044450	1.000000	0.584250
0.044450	0.044475	1.000000	0.582950
0.044475	0.044500	1.000000	0.584500
0.044500	0.044525	1.000000	0.575850
0.044525	0.044550	1.000000	0.575600
0.044550	0.044575	1.000000	0.578450
0.044575	0.044600	1.000000	0.571000
0.044600	0.044625	1.000000	0.570750
0.044625	0.044650	1.000000	0.569950
0.044650	0.044675	1.000000	0.570700
0.044675	0.044700	1.000000	0.564800
0.044700	0.044725	1.000000	0.560000
0.044725	0.044750	1.000000	0.561800
0.044750	0.044775	1.000000	0.567400
0.044775	0.044800	1.000000	0.566450
0.044800	0.044825	1.000000	0.566300
0.044825	0.044850	1.000000	0.563400
0.044850	0.044875	1.000000	0.564750
0.044875	0.044900	1.000000	0.567050
0.044900	0.044925	1.000000	0.565250
0.044925	0.044950	1.000000	0.559450
0.044950	0.044975	1.000000	0.559800
0.044975	0.045000	1.000000	0.559650
0.045000	0.045025	1.000000	0.560200
0.045025	0.045050	1.000000	0.559450
0.045050	0.045075	1.000000	0.552800
0.045075	0.045100	1.000000	0.551200
0.045100	0.045125	1.000000	0.548050
0.045125	0.045150	1.000000	0.548450
0.045150	0.045175	1.000000	0.546950
0.045175	0.045200	1.000000	0.547250
0.045200	0.045225	1.000000	0.546050
0.045225	0.045250	1.000000	0.546200
0.045250	0.045275	1.000000	0.548300
0.045275	0.045300	1.000000	0.540150
0.045300	0.045325	1.000000	0.540850
0.045325	0.045350	1.000000	0.538700
0.045350	0.045375	1.000000	0.541050
0.045375	0.045400	1.000000	0.536050
0.045400	0.045425	1.000000	0.537050
0.045425	0.045450	1.000000	0.533950
0.045450	0.045475	1.000000	0.526050
0.045475	0.045500	1.000000	0.531500
0.045500	0.045525	1.000000	0.531700
0.045525	0.045550	1.000000	0.530350
0.045550	0.045575	1.000000	0.521950
0.045575	0.045600	1.000000	0.520700
0.045600	0.045625	1.000000	0.518200
0.045625	0.045650	1.000000	0.516800
0.045650	0.045675	1.000000	0.515400
0.045675	0.045700	1.000000	0.514900
0.045700	0.045725	1.000000	0.510950
0.045725	0.045750	1.000000	0.511900
0.045750	0.045775	1.000000	0.508600
0.045775	0.045800	1.000000	0.506950
0.045800	0.045825	1.000000	0.502650
0.045825	0.045850	1.000000	0.502600
0.045850	0.045875	1.000000	0.504650
0.045875	0.045900	1.000000	0.501700
0.045900	0.045925	1.000000	0.502100
0.045925	0.045950	1.000000	0.506550
0.045950	0.045975	1.000000	0.499850
0.045975	0.046000	1.000000	0.499100
0.046000	0.046025	1.000000	0.492800
0.046025	0.046050	1.000000	0.492500
0.046050	0.046075	1.000000	0.485600
0.046075	0.046100	1.000000	0.483250
0.046100	0.046125	1.000000	0.481300
0.046125	0.046150	1.000000	0.482850
0.046150	0.046175	1.000000	0.481450
0.046175	0.046200	1.000000	0.480000
0.046200	0.046225	1.000000	0.485750
0.046225	0.046250	1.000000	0.478950
0.046250	0.046275	1.000000	0.479400
0.046275	0.046300	1.000000	0.482400
0.046300	0.046325	1.000000	0.475800
0.046325	0.046350	1.000000	0.466500
0.046350	0.046375	1.000000	0.468050
0.046375	0.046400	1.000000	0.470550
0.046400	0.046425	1.000000	0.468300
0.046425	0.046450	1.000000	0.465950
0.046450	0.046475	1.000000	0.463550
0.046475	0.046500	1.000000	0.469150
0.046500	0.046525	1.000000	0.466500
0.046525	0.046550	1.000000	0.464150
0.046550	0.046575	1.000000	0.465650
0.046575	0.046600	1.000000	0.463200
0.046600	0.046625	1.000000	0.459250
0.046625	0.046650	1.000000	0.460750
0.046650	0.046675	1.000000	0.461900
0.046675	0.046700	1.000000	0.463000
0.046700	0.046725	1.000000	0.466050
0.046725	0.046750	1.000000	0.462300
0.046750	0.046775	1.000000	0.467250
0.046775	0.046800	1.000000	0.467600
0.046800	0.046825	1.000000	0.470950
0.046825	0.046850	1.000000	0.477150
0.046850	0.046875	1.000000	0.479950
0.046875	0.046900	1.000000	0.482050
0.046900	0.046925	1.000000	0.480800
0.046925	0.046950	1.000000	0.489900
0.046950	0.046975	1.000000	0.488500
0.046975	0.047000	1.000000	0.487150
0.047000	0.047025	1.000000	0.484200
0.047025	0.047050	1.000000	0.483200
0.047050	0.047075	1.000000	0.478650
0.047075	0.047100	1.000000	0.481000
0.047100	0.047125	1.000000	0.485550
0.047125	0.047150	1.000000	0.483150
0.047150	0.047175	1.000000	0.481200
0.047175	0.047200	1.000000	0.484150
0.047200	0.047225	1.000000	0.489900
0.047225	0.047250	1.000000	0.495250
0.047250	0.047275	1.000000	0.495550
0.047275	0.047300	1.000000	0.502250
0.047300	0.047325	1.000000	0.498650
0.047325	0.047350	1.000000	0.497000
0.047350	0.047375	1.000000	0.493700
0.047375	0.047400	1.000000	0.491300
0.047400	0.047425	1.000000	0.487550
0.047425	0.047450	1.000000	0.486700
0.047450	0.047475	1.000000	0.488100
0.047475	0.047500	1.000000	0.488600
0.047500	0.047525	1.000000	0.490650
0.047525	0.047550	1.000000	0.488650
0.047550	0.047575	1.000000	0.492200
0.047575	0.047600	1.000000	0.489400
0.047600	0.047625	1.000000	0.488500
0.047625	0.047650	1.000000	0.496850
0.047650	0.047675	1.000000	0.496500
0.047675	0.047700	1.000000	0.497550
0.047700	0.047725	1.000000	0.499000
0.047725	0.047750	1.000000	0.498550
0.047750	0.047775	1.000000	0.493400
0.047775	0.047800	1.000000	0.499250
0.047800	0.047825	1.000000	0.500050
0.047825	0.047850	1.000000	0.498700
0.047850	0.047875	1.000000	0.492450
0.047875	0.047900	1.000000	0.487200
0.047900	0.047925	1.000000	0.487700
0.047925	0.047950	1.000000	0.482850
0.047950	0.047975	1.000000	0.483100
0.047975	0.048000	1.000000	0.483350
0.048000	0.048025	1.000000	0.480550
0.048025	0.048050	1.000000	0.474500
0.048050	0.048075	1.000000	0.477700
0.048075	0.048100	1.000000	0.475450
0.048100	0.048125	1.000000	0.473300
0.048125	0.048150	1.000000	0.474100
0.048150	0.048175	1.000000	0.476350
0.048175	0.048200	1.000000	0.473550
0.048200	0.048225	1.000000	0.474900
0.048225	0.048250	1.000000	0.472050
0.048250	0.048275	1.000000	0.467300
0.048275	0.048300	1.000000	0.465050
0.048300	0.048325	1.000000	0.463350
0.048325	0.048350	1.000000	0.462300
0.048350	0.048375	1.000000	0.461550
0.048375	0.048400	1.000000	0.459900
0.048400	0.048425	1.000000	0.456700
0.048425	0.048450	1.000000	0.459150
0.048450	0.048475	1.000000	0.459200
0.048475	0.048500	1.000000	0.458700
0.048500	0.048525	1.000000	0.456600
0.048525	0.048550	1.000000	0.460350
0.048550	0.048575	1.000000	0.459850
0.048575	0.048600	1.000000	0.462900
0.048600	0.048625	1.000000	0.465700
0.048625	0.048650	1.000000	0.462750
0.048650	0.048675	1.000000	0.468400
0.048675	0.048700	1.000000	0.473200
0.048700	0.048725	1.000000	0.477400
0.048725	0.048750	1.000000	0.480850
0.048750	0.048775	1.000000	0.485600
0.048775	0.048800	1.000000	0.483050
0.048800	0.048825	1.000000	0.482650
0.048825	0.048850	1.000000	0.487300
0.048850	0.048875	1.000000	0.490100
0.048875	0.048900	1.000000	0.488350
0.048900	0.048925	1.000000	0.486100
0.048925	0.048950	1.000000	0.482700
0.048950	0.048975	1.000000	0.484350
0.048975	0.049000	1.000000	0.486900
0.049000	0.049025	1.000000	0.487350
0.049025	0.049050	1.000000	0.491900
0.049050	0.049075	1.000000	0.487250
0.049075	0.049100	1.000000	0.485400
0.049100	0.049125	1.000000	0.479450
0.049125	0.049150	1.000000	0.476550
0.049150	0.049175	1.000000	0.476350
0.049175	0.049200	1.000000	0.481250
0.049200	0.049225	1.000000	0.484150
0.049225	0.049250	1.000000	0.484250
0.049250	0.049275	1.000000	0.482650
0.049275	0.049300	1.000000	0.474750
0.049300	0.049325	1.000000	0.468550
0.049325	0.049350	1.000000	0.471700
0.049350	0.049375	1.000000	0.473900
0.049375	0.049400	1.000000	0.472750
0.049400	0.049425	1.000000	0.472450
0.049425	0.049450	1.000000	0.465550
0.049450	0.049475	1.000000	0.462900
0.049475	0.049500	1.000000	0.462900
0.049500	0.049525	1.000000	0.457800
0.049525	0.049550	1.000000	0.450900
0.049550	0.049575	1.000000	0.448550
0.049575	0.049600	1.000000	0.446650
0.049600	0.049625	1.000000	0.439550
0.049625	0.049650	1.000000	0.442600
0.049650	0.049675	1.000000	0.441800
0.049675	0.049700	1.000000	0.445700
0.049700	0.049725	1.000000	0.447350
0.049725	0.049750	1.000000	0.451500
0.049750	0.049775	1.000000	0.446200
0.049775	0.049800	1.000000	0.440500
0.049800	0.049825	1.000000	0.438900
0.049825	0.049850	1.000000	0.435900
0.049850	0.049875	1.000000	0.436000
0.049875	0.049900	1.000000	0.433650
0.049900	0.049925	1.000000	0.433950
0.049925	0.049950	1.000000	0.432250
0.049950	0.049975	1.000000	0.434550
0.049975	0.050000	1.000000	0.434350
0.050000	0.050025	1.000000	0.434800
0.050025	0.050050	1.000000	0.432500
0.050050	0.050075	1.000000	0.430700
0.050075	0.050100	1.000000	0.430950
0.050100	0.050125	1.000000	0.426800
0.050125	0.050150	1.000000	0.432200
0.050150	0.050175	1.000000	0.429700
0.050175	0.050200	1.000000	0.431650
0.050200	0.050225	1.000000	0.434300
0.050225	0.050250	1.000000	0.430350
0.050250	0.050275	1.000000	0.424950
0.050275	0.050300	1.000000	0.423250
0.050300	0.050325	1.000000	0.420650
0.050325	0.050350	1.000000	0.415850
0.050350	0.050375	1.000000	0.413000
0.050375	0.050400	1.000000	0.409350
0.050400	0.050425	1.000000	0.409550
0.050425	0.050450	1.000000	0.409900
0.050450	0.050475	1.000000	0.406550
0.050475	0.050500	1.000000	0.404550
0.050500	0.050525	1.000000	0.404600
0.050525	0.050550	1.000000	0.401900
0.050550	0.050575	1.000000	0.397750
0.050575	0.050600	1.000000	0.395150
0.050600	0.050625	1.000000	0.395000
0.050625	0.050650	1.000000	0.396350
0.050650	0.050675	1.000000	0.389250
0.050675	0.050700	1.000000	0.395750
0.050700	0.050725	1.000000	0.394550
0.050725	0.050750	1.000000	0.396250
0.050750	0.050775	1.000000	0.403450
0.050775	0.050800	1.000000	0.403500
0.050800	0.050825	1.000000	0.399950
0.050825	0.050850	1.000000	0.406750
0.050850	0.050875	1.000000	0.413600
0.050875	0.050900	1.000000	0.416200
0.050900	0.050925	1.000000	0.414750
0.050925	0.050950	1.000000	0.414550
0.050950	0.050975	1.000000	0.406050
0.050975	0.051000	1.000000	0.409300
0.051000	0.051025	1.000000	0.410050
0.051025	0.051050	1.000000	0.403700
0.051050	0.051075	1.000000	0.402750
0.051075	0.051100	1.000000	0.401700
0.051100	0.051125	1.000000	0.397050
0.051125	0.051150	1.000000	0.398150
0.051150	0.051175	1.000000	0.398850
0.051175	0.051200	1.000000	0.398750
0.051200	0.051225	1.000000	0.394200
0.051225	0.051250	1.000000	0.398400
0.051250	0.051275	1.000000	0.391250
0.051275	0.051300	1.000000	0.388650
0.051300	0.051325	1.000000	0.385450
0.051325	0.051350	1.000000	0.386500
0.051350	0.051375	1.000000	0.382900
0.051375	0.051400	1.000000	0.387450
0.051400	0.051425	1.000000	0.388150
0.051425	0.051450	1.000000	0.390450
0.051450	0.051475	1.000000	0.389250
0.051475	0.051500	1.000000	0.386850
0.051500	0.051525	1.000000	0.387100
0.051525	0.051550	1.000000	0.381350
0.051550	0.051575	1.000000	0.374650
0.051575	0.051600	1.000000	0.371450
0.051600	0.051625	1.000000	0.373650
0.051625	0.051650	1.000000	0.367700
0.051650	0.051675	1.000000	0.366750
0.051675	0.051700	1.000000	0.367150
0.051700	0.051725	1.000000	0.364000
0.051725	0.051750	1.000000	0.362050
0.051750	0.051775	1.000000	0.363700
0.051775	0.051800	1.000000	0.368000
0.051800	0.051825	1.000000	0.369750
0.051825	0.051850	1.000000	0.364550
0.051850	0.051875	1.000000	0.368800
0.051875	0.051900	1.000000	0.365150
0.051900	0.051925	1.000000	0.365100
0.051925	0.051950	1.000000	0.361300
0.051950	0.051975	1.000000	0.358250
0.051975	0.052000	1.000000	0.358750
0.052000	0.052025	1.000000	0.356100
0.052025	0.052050	1.000000	0.355400
0.052050	0.052075	1.000000	0.352800
0.052075	0.052100	1.000000	0.353200
0.052100	0.052125	1.000000	0.351800
0.052125	0.052150	1.000000	0.349000
0.052150	0.052175	1.000000	0.346200
0.052175	0.052200	1.000000	0.343400
0.052200	0.052225	1.000000	0.344450
0.052225	0.052250	1.000000	0.338300
0.052250	0.052275	1.000000	0.333650
0.052275	0.052300	1.000000	0.330800
0.052300	0.052325	1.000000	0.331000
0.052325	0.052350	1.000000	0.333300
0.052350	0.052375	1.000000	0.336600
0.052375	0.052400	1.000000	0.333400
0.052400	0.052425	1.000000	0.334350
0.052425	0.052450	1.000000	0.335700
0.052450	0.052475	1.000000	0.334200
0.052475	0.052500	1.000000	0.328400
